,DriverCars,Date,Driver,Grand Prix,StandingPoints,RacePosition,Year,DriverPoints,StandingPosition,Winner,winnerLaps,FinshTime,WinnerPosition,No,PTS,WinnerCars,QualifyPositions,QualifyLaps,Q1,Q2,Q3,Time
4225,Ferrari,22 May 1977,Carlos Reutemann,Monaco,4.0,3,1977,42.0,4,Jody Scheckter,76.0,1:57:52.770,3,12.0,4.0,Ferrari,,,,,,
4226,Wolf Ford,22 May 1977,Jody Scheckter,Monaco,9.0,1,1977,55.0,2,Jody Scheckter,76.0,1:57:52.770,1,20.0,9.0,Wolf Ford,,,,,,
4227,Brabham Alfa Romeo,22 May 1977,Hans Joachim Stuck,Monaco,0.0,DNF,1977,,,Jody Scheckter,76.0,1:57:52.770,,,,,,,,,,
4228,Brabham Alfa Romeo,22 May 1977,John Watson,Monaco,0.0,DNF,1977,9.0,13,Jody Scheckter,76.0,1:57:52.770,,,,,,,,,,
4229,Lotus Ford,05 Jun 1977,Mario Andretti,Belgium,0.0,DNF,1977,47.0,3,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4230,Surtees Ford,05 Jun 1977,Vittorio Brambilla,Belgium,3.0,4,1977,6.0,15,Gunnar Nilsson,70.0,1:55:05.710,4,19.0,3.0,Surtees Ford,,,,,,
4231,Tyrrell Ford,05 Jun 1977,Patrick Depailler,Belgium,0.0,8,1977,20.0,8,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4232,Fittipaldi Ford,05 Jun 1977,Emerson Fittipaldi,Belgium,0.0,DNF,1977,11.0,12,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4233,McLaren Ford,05 Jun 1977,James Hunt,Belgium,0.0,7,1977,40.0,5,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4234,Penske Ford,05 Jun 1977,Jean Pierre Jarier,Belgium,0.0,11,1977,,,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4235,Shadow Ford,05 Jun 1977,Alan Jones,Belgium,2.0,5,1977,22.0,7,Gunnar Nilsson,70.0,1:55:05.710,5,17.0,2.0,Shadow Ford,,,,,,
4236,Ligier Matra,05 Jun 1977,Jacques Laffite,Belgium,0.0,DNF,1977,18.0,10,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4237,Ferrari,05 Jun 1977,Niki Lauda,Belgium,6.0,2,1977,72.0,1,Gunnar Nilsson,70.0,1:55:05.710,2,11.0,6.0,Ferrari,,,,,,
4238,McLaren Ford,05 Jun 1977,Jochen Mass,Belgium,0.0,DNF,1977,25.0,6,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4239,Lotus Ford,05 Jun 1977,Gunnar Nilsson,Belgium,9.0,1,1977,20.0,8,Gunnar Nilsson,70.0,1:55:05.710,1,6.0,9.0,Lotus Ford,,,,,,
4240,Shadow Ford,05 Jun 1977,Riccardo Patrese,Belgium,0.0,DNF,1977,1.0,19,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4241,Tyrrell Ford,05 Jun 1977,Ronnie Peterson,Belgium,4.0,3,1977,7.0,14,Gunnar Nilsson,70.0,1:55:05.710,3,3.0,4.0,Tyrrell Ford,,,,,,
4242,Ensign Ford,05 Jun 1977,Clay Regazzoni,Belgium,0.0,DNF,1977,5.0,17,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4243,Ferrari,05 Jun 1977,Carlos Reutemann,Belgium,0.0,DNF,1977,42.0,4,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4244,Wolf Ford,05 Jun 1977,Jody Scheckter,Belgium,0.0,DNF,1977,55.0,2,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4245,Brabham Alfa Romeo,05 Jun 1977,Hans Joachim Stuck,Belgium,1.0,6,1977,,,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4246,Brabham Alfa Romeo,05 Jun 1977,John Watson,Belgium,0.0,DNF,1977,9.0,13,Gunnar Nilsson,70.0,1:55:05.710,,,,,,,,,,
4247,Lotus Ford,19 Jun 1977,Mario Andretti,Sweden,1.0,6,1977,47.0,3,Jacques Laffite,72.0,1:46:55.520,6,5.0,1.0,Lotus Ford,1,,,,,1:25.404
4248,Surtees Ford,19 Jun 1977,Vittorio Brambilla,Sweden,0.0,DNF,1977,6.0,15,Jacques Laffite,72.0,1:46:55.520,,,,,,,,,,
4249,Tyrrell Ford,19 Jun 1977,Patrick Depailler,Sweden,3.0,4,1977,20.0,8,Jacques Laffite,72.0,1:46:55.520,4,4.0,3.0,Tyrrell Ford,,,,,,
4250,Fittipaldi Ford,19 Jun 1977,Emerson Fittipaldi,Sweden,0.0,18,1977,11.0,12,Jacques Laffite,72.0,1:46:55.520,,,,,,,,,,
4251,McLaren Ford,19 Jun 1977,James Hunt,Sweden,0.0,12,1977,40.0,5,Jacques Laffite,72.0,1:46:55.520,,,,,,,,,,
4252,Penske Ford,19 Jun 1977,Jean Pierre Jarier,Sweden,0.0,8,1977,,,Jacques Laffite,72.0,1:46:55.520,,,,,,,,,,
4253,Shadow Ford,19 Jun 1977,Alan Jones,Sweden,0.0,17,1977,22.0,7,Jacques Laffite,72.0,1:46:55.520,,,,,,,,,,
4254,Ligier Matra,19 Jun 1977,Jacques Laffite,Sweden,9.0,1,1977,18.0,10,Jacques Laffite,72.0,1:46:55.520,1,26.0,9.0,Ligier Matra,,,,,,
4255,Ferrari,19 Jun 1977,Niki Lauda,Sweden,0.0,DNF,1977,72.0,1,Jacques Laffite,72.0,1:46:55.520,,,,,,,,,,
4256,McLaren Ford,19 Jun 1977,Jochen Mass,Sweden,6.0,2,1977,25.0,6,Jacques Laffite,72.0,1:46:55.520,2,2.0,6.0,McLaren Ford,,,,,,
4257,Lotus Ford,19 Jun 1977,Gunnar Nilsson,Sweden,0.0,DNF,1977,20.0,8,Jacques Laffite,72.0,1:46:55.520,,,,,,,,,,
4258,Tyrrell Ford,19 Jun 1977,Ronnie Peterson,Sweden,0.0,DNF,1977,7.0,14,Jacques Laffite,72.0,1:46:55.520,,,,,,,,,,
4259,Ensign Ford,19 Jun 1977,Clay Regazzoni,Sweden,0.0,7,1977,5.0,17,Jacques Laffite,72.0,1:46:55.520,7,22.0,0.0,Ensign Ford,,,,,,
4260,Ferrari,19 Jun 1977,Carlos Reutemann,Sweden,4.0,3,1977,42.0,4,Jacques Laffite,72.0,1:46:55.520,3,12.0,4.0,Ferrari,,,,,,
4261,Wolf Ford,19 Jun 1977,Jody Scheckter,Sweden,0.0,DNF,1977,55.0,2,Jacques Laffite,72.0,1:46:55.520,,,,,,,,,,
4262,Brabham Alfa Romeo,19 Jun 1977,Hans Joachim Stuck,Sweden,0.0,10,1977,,,Jacques Laffite,72.0,1:46:55.520,,,,,,,,,,
4263,Brabham Alfa Romeo,19 Jun 1977,John Watson,Sweden,2.0,5,1977,9.0,13,Jacques Laffite,72.0,1:46:55.520,5,7.0,2.0,Brabham Alfa Romeo,,,,,,
4264,Lotus Ford,03 Jul 1977,Mario Andretti,France,9.0,1,1977,47.0,3,Mario Andretti,80.0,1:39:40.130,1,5.0,9.0,Lotus Ford,1,,,,,1:12.210
4265,Surtees Ford,03 Jul 1977,Vittorio Brambilla,France,0.0,13,1977,6.0,15,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4266,Tyrrell Ford,03 Jul 1977,Patrick Depailler,France,0.0,DNF,1977,20.0,8,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4267,Fittipaldi Ford,03 Jul 1977,Emerson Fittipaldi,France,0.0,11,1977,11.0,12,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4268,McLaren Ford,03 Jul 1977,James Hunt,France,4.0,3,1977,40.0,5,Mario Andretti,80.0,1:39:40.130,3,1.0,4.0,McLaren Ford,,,,,,
4269,Penske Ford,03 Jul 1977,Jean Pierre Jarier,France,0.0,DNF,1977,,,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4270,Shadow Ford,03 Jul 1977,Alan Jones,France,0.0,DNF,1977,22.0,7,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4271,Ligier Matra,03 Jul 1977,Jacques Laffite,France,0.0,8,1977,18.0,10,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4272,Ferrari,03 Jul 1977,Niki Lauda,France,2.0,5,1977,72.0,1,Mario Andretti,80.0,1:39:40.130,5,11.0,2.0,Ferrari,,,,,,
4273,McLaren Ford,03 Jul 1977,Jochen Mass,France,0.0,9,1977,25.0,6,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4274,Lotus Ford,03 Jul 1977,Gunnar Nilsson,France,3.0,4,1977,20.0,8,Mario Andretti,80.0,1:39:40.130,4,6.0,3.0,Lotus Ford,,,,,,
4275,Shadow Ford,03 Jul 1977,Riccardo Patrese,France,0.0,DNF,1977,1.0,19,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4276,Tyrrell Ford,03 Jul 1977,Ronnie Peterson,France,0.0,12,1977,7.0,14,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4277,Ensign Ford,03 Jul 1977,Clay Regazzoni,France,0.0,7,1977,5.0,17,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4278,Ferrari,03 Jul 1977,Carlos Reutemann,France,1.0,6,1977,42.0,4,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4279,Wolf Ford,03 Jul 1977,Jody Scheckter,France,0.0,DNF,1977,55.0,2,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4280,Brabham Alfa Romeo,03 Jul 1977,Hans Joachim Stuck,France,0.0,DNF,1977,,,Mario Andretti,80.0,1:39:40.130,,,,,,,,,,
4281,Brabham Alfa Romeo,03 Jul 1977,John Watson,France,6.0,2,1977,9.0,13,Mario Andretti,80.0,1:39:40.130,2,7.0,6.0,Brabham Alfa Romeo,,,,,,
4282,Lotus Ford,16 Jul 1977,Mario Andretti,Great Britain,0.0,DNF,1977,47.0,3,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4283,Surtees Ford,16 Jul 1977,Vittorio Brambilla,Great Britain,0.0,8,1977,6.0,15,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4284,Tyrrell Ford,16 Jul 1977,Patrick Depailler,Great Britain,0.0,DNF,1977,20.0,8,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4285,Fittipaldi Ford,16 Jul 1977,Emerson Fittipaldi,Great Britain,0.0,DNF,1977,11.0,12,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4286,McLaren Ford,16 Jul 1977,James Hunt,Great Britain,9.0,1,1977,40.0,5,James Hunt,68.0,1:31:46.060,1,1.0,9.0,McLaren Ford,1,,,,,1:18.490
4287,Penske Ford,16 Jul 1977,Jean Pierre Jarier,Great Britain,0.0,9,1977,,,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4288,Shadow Ford,16 Jul 1977,Alan Jones,Great Britain,0.0,7,1977,22.0,7,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4289,Ligier Matra,16 Jul 1977,Jacques Laffite,Great Britain,1.0,6,1977,18.0,10,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4290,Ferrari,16 Jul 1977,Niki Lauda,Great Britain,6.0,2,1977,72.0,1,James Hunt,68.0,1:31:46.060,2,11.0,6.0,Ferrari,,,,,,
4291,McLaren Ford,16 Jul 1977,Jochen Mass,Great Britain,3.0,4,1977,25.0,6,James Hunt,68.0,1:31:46.060,4,2.0,3.0,McLaren Ford,,,,,,
4292,Lotus Ford,16 Jul 1977,Gunnar Nilsson,Great Britain,4.0,3,1977,20.0,8,James Hunt,68.0,1:31:46.060,3,6.0,4.0,Lotus Ford,,,,,,
4293,Shadow Ford,16 Jul 1977,Riccardo Patrese,Great Britain,0.0,DNF,1977,1.0,19,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4294,Tyrrell Ford,16 Jul 1977,Ronnie Peterson,Great Britain,0.0,DNF,1977,7.0,14,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4295,Ferrari,16 Jul 1977,Carlos Reutemann,Great Britain,0.0,15,1977,42.0,4,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4296,Wolf Ford,16 Jul 1977,Jody Scheckter,Great Britain,0.0,DNF,1977,55.0,2,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4297,Brabham Alfa Romeo,16 Jul 1977,Hans Joachim Stuck,Great Britain,2.0,5,1977,,,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4298,Ensign Ford,16 Jul 1977,Patrick Tambay,Great Britain,0.0,DNF,1977,5.0,17,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4299,Brabham Alfa Romeo,16 Jul 1977,John Watson,Great Britain,0.0,DNF,1977,9.0,13,James Hunt,68.0,1:31:46.060,,,,,,,,,,
4300,Lotus Ford,31 Jul 1977,Mario Andretti,Germany,0.0,DNF,1977,47.0,3,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4301,Surtees Ford,31 Jul 1977,Vittorio Brambilla,Germany,2.0,5,1977,6.0,15,Niki Lauda,47.0,1:31:48.620,5,19.0,2.0,Surtees Ford,,,,,,
4302,Tyrrell Ford,31 Jul 1977,Patrick Depailler,Germany,0.0,DNF,1977,20.0,8,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4303,McLaren Ford,31 Jul 1977,James Hunt,Germany,0.0,DNF,1977,40.0,5,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4304,Penske Ford,31 Jul 1977,Jean Pierre Jarier,Germany,0.0,DNF,1977,,,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4305,Shadow Ford,31 Jul 1977,Alan Jones,Germany,0.0,DNF,1977,22.0,7,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4306,Ligier Matra,31 Jul 1977,Jacques Laffite,Germany,0.0,DNF,1977,18.0,10,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4307,Ferrari,31 Jul 1977,Niki Lauda,Germany,9.0,1,1977,72.0,1,Niki Lauda,47.0,1:31:48.620,1,11.0,9.0,Ferrari,,,,,,
4308,McLaren Ford,31 Jul 1977,Jochen Mass,Germany,0.0,DNF,1977,25.0,6,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4309,Lotus Ford,31 Jul 1977,Gunnar Nilsson,Germany,0.0,DNF,1977,20.0,8,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4310,Shadow Ford,31 Jul 1977,Riccardo Patrese,Germany,0.0,DNF,1977,1.0,19,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4311,Tyrrell Ford,31 Jul 1977,Ronnie Peterson,Germany,0.0,DNF,1977,7.0,14,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4312,Ensign Ford,31 Jul 1977,Clay Regazzoni,Germany,0.0,DNF,1977,5.0,17,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4313,Ferrari,31 Jul 1977,Carlos Reutemann,Germany,3.0,4,1977,42.0,4,Niki Lauda,47.0,1:31:48.620,4,12.0,3.0,Ferrari,,,,,,
4314,Wolf Ford,31 Jul 1977,Jody Scheckter,Germany,6.0,2,1977,55.0,2,Niki Lauda,47.0,1:31:48.620,2,20.0,6.0,Wolf Ford,1,,,,,1:53.070
4315,Brabham Alfa Romeo,31 Jul 1977,Hans Joachim Stuck,Germany,4.0,3,1977,,,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4316,Ensign Ford,31 Jul 1977,Patrick Tambay,Germany,1.0,6,1977,5.0,17,Niki Lauda,47.0,1:31:48.620,6,23.0,1.0,Ensign Ford,,,,,,
4317,Brabham Alfa Romeo,31 Jul 1977,John Watson,Germany,0.0,DNF,1977,9.0,13,Niki Lauda,47.0,1:31:48.620,,,,,,,,,,
4318,Lotus Ford,14 Aug 1977,Mario Andretti,Austria,0.0,DNF,1977,47.0,3,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4319,Surtees Ford,14 Aug 1977,Vittorio Brambilla,Austria,0.0,15,1977,6.0,15,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4320,Tyrrell Ford,14 Aug 1977,Patrick Depailler,Austria,0.0,13,1977,20.0,8,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4321,Fittipaldi Ford,14 Aug 1977,Emerson Fittipaldi,Austria,0.0,11,1977,11.0,12,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4322,McLaren Ford,14 Aug 1977,James Hunt,Austria,0.0,DNF,1977,40.0,5,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4323,Penske Ford,14 Aug 1977,Jean Pierre Jarier,Austria,0.0,14,1977,,,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4324,Shadow Ford,14 Aug 1977,Alan Jones,Austria,9.0,1,1977,22.0,7,Alan Jones,54.0,1:37:16.490,1,17.0,9.0,Shadow Ford,,,,,,
4325,Ligier Matra,14 Aug 1977,Jacques Laffite,Austria,0.0,DNF,1977,18.0,10,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4326,Ferrari,14 Aug 1977,Niki Lauda,Austria,6.0,2,1977,72.0,1,Alan Jones,54.0,1:37:16.490,2,11.0,6.0,Ferrari,1,,,,,1:39.320
4327,McLaren Ford,14 Aug 1977,Jochen Mass,Austria,1.0,6,1977,25.0,6,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4328,Lotus Ford,14 Aug 1977,Gunnar Nilsson,Austria,0.0,DNF,1977,20.0,8,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4329,Tyrrell Ford,14 Aug 1977,Ronnie Peterson,Austria,2.0,5,1977,7.0,14,Alan Jones,54.0,1:37:16.490,5,3.0,2.0,Tyrrell Ford,,,,,,
4330,Ensign Ford,14 Aug 1977,Clay Regazzoni,Austria,0.0,DNF,1977,5.0,17,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4331,Ferrari,14 Aug 1977,Carlos Reutemann,Austria,3.0,4,1977,42.0,4,Alan Jones,54.0,1:37:16.490,4,12.0,3.0,Ferrari,,,,,,
4332,Wolf Ford,14 Aug 1977,Jody Scheckter,Austria,0.0,DNF,1977,55.0,2,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4333,Brabham Alfa Romeo,14 Aug 1977,Hans Joachim Stuck,Austria,4.0,3,1977,,,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4334,Ensign Ford,14 Aug 1977,Patrick Tambay,Austria,0.0,DNF,1977,5.0,17,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4335,Brabham Alfa Romeo,14 Aug 1977,John Watson,Austria,0.0,8,1977,9.0,13,Alan Jones,54.0,1:37:16.490,,,,,,,,,,
4336,Lotus Ford,28 Aug 1977,Mario Andretti,Netherlands,0.0,DNF,1977,47.0,3,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4337,Surtees Ford,28 Aug 1977,Vittorio Brambilla,Netherlands,0.0,DNF,1977,6.0,15,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4338,Tyrrell Ford,28 Aug 1977,Patrick Depailler,Netherlands,0.0,DNF,1977,20.0,8,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4339,Fittipaldi Ford,28 Aug 1977,Emerson Fittipaldi,Netherlands,3.0,4,1977,11.0,12,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4340,McLaren Ford,28 Aug 1977,James Hunt,Netherlands,0.0,DNF,1977,40.0,5,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4341,Penske Ford,28 Aug 1977,Jean Pierre Jarier,Netherlands,0.0,DNF,1977,,,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4342,Shadow Ford,28 Aug 1977,Alan Jones,Netherlands,0.0,DNF,1977,22.0,7,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4343,Ligier Matra,28 Aug 1977,Jacques Laffite,Netherlands,6.0,2,1977,18.0,10,Niki Lauda,75.0,1:41:45.930,2,26.0,6.0,Ligier Matra,,,,,,
4344,Ferrari,28 Aug 1977,Niki Lauda,Netherlands,9.0,1,1977,72.0,1,Niki Lauda,75.0,1:41:45.930,1,11.0,9.0,Ferrari,,,,,,
4345,McLaren Ford,28 Aug 1977,Jochen Mass,Netherlands,0.0,DNF,1977,25.0,6,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4346,Lotus Ford,28 Aug 1977,Gunnar Nilsson,Netherlands,0.0,DNF,1977,20.0,8,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4347,Shadow Ford,28 Aug 1977,Riccardo Patrese,Netherlands,0.0,13,1977,1.0,19,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4348,Tyrrell Ford,28 Aug 1977,Ronnie Peterson,Netherlands,0.0,DNF,1977,7.0,14,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4349,Ensign Ford,28 Aug 1977,Clay Regazzoni,Netherlands,0.0,DNF,1977,5.0,17,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4350,Ferrari,28 Aug 1977,Carlos Reutemann,Netherlands,1.0,6,1977,42.0,4,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4351,Wolf Ford,28 Aug 1977,Jody Scheckter,Netherlands,4.0,3,1977,55.0,2,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4352,Brabham Alfa Romeo,28 Aug 1977,Hans Joachim Stuck,Netherlands,0.0,7,1977,,,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4353,Ensign Ford,28 Aug 1977,Patrick Tambay,Netherlands,2.0,DNF,1977,5.0,17,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4354,Brabham Alfa Romeo,28 Aug 1977,John Watson,Netherlands,0.0,DNF,1977,9.0,13,Niki Lauda,75.0,1:41:45.930,,,,,,,,,,
4355,Lotus Ford,11 Sep 1977,Mario Andretti,Italy,9.0,1,1977,47.0,3,Mario Andretti,52.0,1:27:50.300,1,5.0,9.0,Lotus Ford,,,,,,
4356,Surtees Ford,11 Sep 1977,Vittorio Brambilla,Italy,0.0,DNF,1977,6.0,15,Mario Andretti,52.0,1:27:50.300,,,,,,,,,,
4357,Tyrrell Ford,11 Sep 1977,Patrick Depailler,Italy,0.0,DNF,1977,20.0,8,Mario Andretti,52.0,1:27:50.300,,,,,,,,,,
4358,McLaren Ford,11 Sep 1977,James Hunt,Italy,0.0,DNF,1977,40.0,5,Mario Andretti,52.0,1:27:50.300,,,,,,,,,,
4359,Penske Ford,11 Sep 1977,Jean Pierre Jarier,Italy,0.0,DNF,1977,,,Mario Andretti,52.0,1:27:50.300,,,,,,,,,,
4360,Shadow Ford,11 Sep 1977,Alan Jones,Italy,4.0,3,1977,22.0,7,Mario Andretti,52.0,1:27:50.300,3,17.0,4.0,Shadow Ford,,,,,,
4361,Ligier Matra,11 Sep 1977,Jacques Laffite,Italy,0.0,8,1977,18.0,10,Mario Andretti,52.0,1:27:50.300,,,,,,,,,,
4362,Ferrari,11 Sep 1977,Niki Lauda,Italy,6.0,2,1977,72.0,1,Mario Andretti,52.0,1:27:50.300,2,11.0,6.0,Ferrari,,,,,,
4363,McLaren Ford,11 Sep 1977,Jochen Mass,Italy,3.0,4,1977,25.0,6,Mario Andretti,52.0,1:27:50.300,4,2.0,3.0,McLaren Ford,,,,,,
4364,Lotus Ford,11 Sep 1977,Gunnar Nilsson,Italy,0.0,DNF,1977,20.0,8,Mario Andretti,52.0,1:27:50.300,,,,,,,,,,
4365,Shadow Ford,11 Sep 1977,Riccardo Patrese,Italy,0.0,DNF,1977,1.0,19,Mario Andretti,52.0,1:27:50.300,,,,,,,,,,
4366,Tyrrell Ford,11 Sep 1977,Ronnie Peterson,Italy,1.0,6,1977,7.0,14,Mario Andretti,52.0,1:27:50.300,6,3.0,1.0,Tyrrell Ford,,,,,,
4367,Ensign Ford,11 Sep 1977,Clay Regazzoni,Italy,2.0,5,1977,5.0,17,Mario Andretti,52.0,1:27:50.300,5,22.0,2.0,Ensign Ford,,,,,,
4368,Ferrari,11 Sep 1977,Carlos Reutemann,Italy,0.0,DNF,1977,42.0,4,Mario Andretti,52.0,1:27:50.300,,,,,,,,,,
4369,Wolf Ford,11 Sep 1977,Jody Scheckter,Italy,0.0,DNF,1977,55.0,2,Mario Andretti,52.0,1:27:50.300,,,,,,,,,,
4370,Brabham Alfa Romeo,11 Sep 1977,Hans Joachim Stuck,Italy,0.0,DNF,1977,,,Mario Andretti,52.0,1:27:50.300,,,,,,,,,,
4371,Ensign Ford,11 Sep 1977,Patrick Tambay,Italy,0.0,DNF,1977,5.0,17,Mario Andretti,52.0,1:27:50.300,,,,,,,,,,
4372,Brabham Alfa Romeo,11 Sep 1977,John Watson,Italy,0.0,DNF,1977,9.0,13,Mario Andretti,52.0,1:27:50.300,,,,,,,,,,
4373,Lotus Ford,02 Oct 1977,Mario Andretti,USA East,6.0,2,1977,47.0,3,James Hunt,59.0,1:58:23.267,2,5.0,6.0,Lotus Ford,,,,,,
4374,Surtees Ford,02 Oct 1977,Vittorio Brambilla,USA East,0.0,19,1977,6.0,15,James Hunt,59.0,1:58:23.267,,,,,,,,,,
4375,Tyrrell Ford,02 Oct 1977,Patrick Depailler,USA East,0.0,14,1977,20.0,8,James Hunt,59.0,1:58:23.267,,,,,,,,,,
4376,Fittipaldi Ford,02 Oct 1977,Emerson Fittipaldi,USA East,0.0,13,1977,11.0,12,James Hunt,59.0,1:58:23.267,,,,,,,,,,
4377,McLaren Ford,02 Oct 1977,James Hunt,USA East,9.0,1,1977,40.0,5,James Hunt,59.0,1:58:23.267,1,1.0,9.0,McLaren Ford,1,,,,,1:40.863
4378,Shadow Ford,02 Oct 1977,Jean Pierre Jarier,USA East,0.0,9,1977,,,James Hunt,59.0,1:58:23.267,,,,,,,,,,
4379,Shadow Ford,02 Oct 1977,Alan Jones,USA East,0.0,DNF,1977,22.0,7,James Hunt,59.0,1:58:23.267,,,,,,,,,,
4380,Ligier Matra,02 Oct 1977,Jacques Laffite,USA East,0.0,7,1977,18.0,10,James Hunt,59.0,1:58:23.267,,,,,,,,,,
4381,Ferrari,02 Oct 1977,Niki Lauda,USA East,3.0,4,1977,72.0,1,James Hunt,59.0,1:58:23.267,4,11.0,3.0,Ferrari,,,,,,
4382,McLaren Ford,02 Oct 1977,Jochen Mass,USA East,0.0,DNF,1977,25.0,6,James Hunt,59.0,1:58:23.267,,,,,,,,,,
4383,Lotus Ford,02 Oct 1977,Gunnar Nilsson,USA East,0.0,DNF,1977,20.0,8,James Hunt,59.0,1:58:23.267,,,,,,,,,,
4384,Tyrrell Ford,02 Oct 1977,Ronnie Peterson,USA East,0.0,16,1977,7.0,14,James Hunt,59.0,1:58:23.267,,,,,,,,,,
4385,Ensign Ford,02 Oct 1977,Clay Regazzoni,USA East,2.0,5,1977,5.0,17,James Hunt,59.0,1:58:23.267,5,22.0,2.0,Ensign Ford,,,,,,
4386,Ferrari,02 Oct 1977,Carlos Reutemann,USA East,1.0,6,1977,42.0,4,James Hunt,59.0,1:58:23.267,,,,,,,,,,
4387,Wolf Ford,02 Oct 1977,Jody Scheckter,USA East,4.0,3,1977,55.0,2,James Hunt,59.0,1:58:23.267,3,20.0,4.0,Wolf Ford,,,,,,
4388,Brabham Alfa Romeo,02 Oct 1977,Hans Joachim Stuck,USA East,0.0,DNF,1977,,,James Hunt,59.0,1:58:23.267,,,,,,,,,,
4389,Brabham Alfa Romeo,02 Oct 1977,John Watson,USA East,0.0,12,1977,9.0,13,James Hunt,59.0,1:58:23.267,,,,,,,,,,
